traj	n_patients	bootstrap_support
R10->M25->M79->B49	486	1
R10->M25->M79->B96	484	1
R10->M25->M79->B99	257	1
R10->M25->M79->E61	368	1
R10->M25->M79->G47	223	1
R10->M25->M79->H54	831	1
R10->M25->M79->I95	139	0.999781404716098
R10->M25->M79->J40	806	1
R10->M25->M79->K04	692	1
R10->M25->M79->K08	1116	1
R10->M25->M79->K13	197	0.999999999999991
R10->M25->M79->K21	689	1
R10->M25->M79->L03	575	1
R10->M25->M79->L28	129	0.996447355331146
R10->M25->M79->L30	1376	1
R10->M25->M79->L53	149	0.999991597442742
R10->M25->M79->L82	322	1
R10->M25->M79->M13	314	1
R10->M25->M79->M18	170	0.999999997570994
R10->M25->M79->M43	675	1
R10->M25->M79->M53	151	0.999995841795227
R10->M25->M79->M70	514	1
R10->M25->M79->M72	472	1
R10->M25->M79->M76	294	1
R10->M25->M79->R13	208	1
R10->M25->M79->R14	344	1
R10->M25->M79->R20	664	1
R10->M25->M79->R23	169	0.999999996289345
R10->M25->M79->R25	212	1
R10->M25->M79->R41	315	1
R10->M25->M79->R42	1548	1
R10->M25->M79->R53	984	1
R10->M25->M79->R60	418	1
R10->M25->M79->R79	259	1
R10->M25->M79->S23	193	0.999999999999939
R10->M25->M79->T00	256	1
R10->M25->M79->T88	201	1
F41->R10->M25->B35	639	1
F41->R10->M25->B49	388	1
F41->R10->M25->B96	460	1
F41->R10->M25->B99	191	0.999999999999836
F41->R10->M25->F51	687	1
F41->R10->M25->H00	286	1
F41->R10->M25->H01	172	0.999999998969318
F41->R10->M25->H11	207	1
F41->R10->M25->H53	342	1
F41->R10->M25->H54	660	1
F41->R10->M25->I80	136	0.999468533313187
F41->R10->M25->J06	404	1
F41->R10->M25->J34	202	1
F41->R10->M25->K08	1027	1
F41->R10->M25->K12	287	1
F41->R10->M25->K13	176	0.99999999982139
F41->R10->M25->K30	693	1
F41->R10->M25->K62	360	1
F41->R10->M25->L03	438	1
F41->R10->M25->L30	1144	1
F41->R10->M25->L60	264	1
F41->R10->M25->L65	194	0.999999999999963
F41->R10->M25->L72	349	1
F41->R10->M25->L73	177	0.999999999885652
F41->R10->M25->L82	272	1
F41->R10->M25->M13	240	1
F41->R10->M25->M16	220	1
F41->R10->M25->M17	506	1
F41->R10->M25->M18	181	0.99999999998136
F41->R10->M25->M22	164	0.999999970649023
F41->R10->M25->M23	306	1
F41->R10->M25->M43	533	1
F41->R10->M25->M53	150	0.999994076828771
F41->R10->M25->M65	506	1
F41->R10->M25->M70	414	1
F41->R10->M25->M71	238	1
F41->R10->M25->M72	296	1
F41->R10->M25->M76	225	1
F41->R10->M25->M79	2042	1
F41->R10->M25->R00	452	1
F41->R10->M25->R03	390	1
F41->R10->M25->R05	1145	1
F41->R10->M25->R06	652	1
F41->R10->M25->R12	284	1
F41->R10->M25->R13	169	0.999999996289345
F41->R10->M25->R14	309	1
F41->R10->M25->R20	525	1
F41->R10->M25->R22	502	1
F41->R10->M25->R23	143	0.999937377984752
F41->R10->M25->R25	157	0.999999542328482
F41->R10->M25->R41	227	1
F41->R10->M25->R42	1323	1
F41->R10->M25->R53	891	1
F41->R10->M25->R59	227	1
F41->R10->M25->R60	288	1
F41->R10->M25->R79	232	1
F41->R10->M25->S23	166	0.999999987033975
F41->R10->M25->S83	353	1
F41->R10->M25->T00	226	1
F41->R10->M25->T78	480	1
F41->R10->M25->T88	139	0.999781404716098
R10->N39->M79->B49	421	1
R10->N39->M79->B96	435	1
R10->N39->M79->B99	222	1
R10->N39->M79->E61	353	1
R10->N39->M79->G47	165	0.999999980458045
R10->N39->M79->H54	663	1
R10->N39->M79->I95	140	0.999838967275926
R10->N39->M79->J40	660	1
R10->N39->M79->K04	617	1
R10->N39->M79->K08	966	1
R10->N39->M79->K13	157	0.999999542328482
R10->N39->M79->K21	629	1
R10->N39->M79->L03	454	1
R10->N39->M79->L28	131	0.997882139918425
R10->N39->M79->L30	1147	1
R10->N39->M79->L82	258	1
R10->N39->M79->M13	228	1
R10->N39->M79->M18	127	0.994165107057066
R10->N39->M79->M43	580	1
R10->N39->M79->M53	157	0.999999542328482
R10->N39->M79->M70	381	1
R10->N39->M79->M72	347	1
R10->N39->M79->M76	202	1
R10->N39->M79->R13	170	0.999999997570994
R10->N39->M79->R14	304	1
R10->N39->M79->R20	533	1
R10->N39->M79->R23	157	0.999999542328482
R10->N39->M79->R25	194	0.999999999999963
R10->N39->M79->R41	222	1
R10->N39->M79->R42	1239	1
R10->N39->M79->R53	913	1
R10->N39->M79->R60	391	1
R10->N39->M79->R79	213	1
R10->N39->M79->S23	169	0.999999996289345
R10->N39->M79->T00	209	1
R10->N39->M79->T88	178	0.999999999927016
F41->R10->M79->B49	405	1
F41->R10->M79->B96	429	1
