traj	n_patients	bootstrap_support
J20->N39->J22->B37	291	1
J20->N39->J22->J18	189	1
J20->N39->J22->J42	39	0.999697740354208
J20->N39->J22->J44	154	1
J20->N39->J22->J47	49	0.999999102590973
J20->N39->J22->J98	146	1
M79->M75->R10->B96	207	1
M79->M75->R10->D12	83	1
M79->M75->R10->D18	34	0.996251066034833
M79->M75->R10->D25	46	0.999994362446189
M79->M75->R10->D50	111	1
M79->M75->R10->D64	89	1
M79->M75->R10->E53	62	0.999999999841959
M79->M75->R10->E55	110	1
M79->M75->R10->E61	93	1
M79->M75->R10->E87	37	0.999141090992634
M79->M75->R10->H54	249	1
M79->M75->R10->I84	184	1
M79->M75->R10->J22	404	1
M79->M75->R10->J98	56	0.999999990353686
M79->M75->R10->K08	290	1
M79->M75->R10->K13	46	0.999994362446189
M79->M75->R10->K20	42	0.999941880550269
M79->M75->R10->K21	191	1
M79->M75->R10->K29	214	1
M79->M75->R10->K30	204	1
M79->M75->R10->K40	80	1
M79->M75->R10->K43	47	0.999996920692206
M79->M75->R10->K44	116	1
M79->M75->R10->K46	42	0.999941880550269
M79->M75->R10->K57	177	1
M79->M75->R10->K58	43	0.999967120448627
M79->M75->R10->K59	229	1
M79->M75->R10->K60	53	0.999999930053197
M79->M75->R10->K62	112	1
M79->M75->R10->K63	57	0.99999999507401
M79->M75->R10->K76	221	1
M79->M75->R10->K80	211	1
M79->M75->R10->L30	300	1
M79->M75->R10->L53	36	0.998577967955237
M79->M75->R10->M16	92	1
M79->M75->R10->M43	132	1
M79->M75->R10->M53	43	0.999967120448627
M79->M75->R10->N20	80	1
M79->M75->R10->N23	149	1
M79->M75->R10->N28	87	1
M79->M75->R10->N40	44	0.99998157194457
M79->M75->R10->N83	38	0.99948750400286
M79->M75->R10->Q40	48	0.999998331309871
M79->M75->R10->R12	98	1
M79->M75->R10->R13	53	0.999999930053197
M79->M75->R10->R14	111	1
M79->M75->R10->R20	183	1
M79->M75->R10->R31	91	1
M79->M75->R10->R41	93	1
M79->M75->R10->R45	49	0.999999102590973
M79->M75->R10->R60	105	1
M79->M75->R10->R63	193	1
M79->M75->R10->R74	93	1
M79->M75->R10->R79	78	0.999999999999999
M79->M75->R10->T00	53	0.999999930053197
M25->M75->R10->B96	203	1
M25->M75->R10->D12	91	1
M25->M75->R10->D25	41	0.999898260500205
M25->M75->R10->D50	111	1
M25->M75->R10->D64	83	1
M25->M75->R10->E53	51	0.999999746026368
