traj	n_patients	bootstrap_support
R10->M25->M79	10460	1
R10->N39->M79	7986	1
F41->R10->M25	7787	1
F41->R10->N39	7470	1
F41->R10->M79	7424	1
R10->R07->M79	7358	1
M25->M79->M75	7249	1
M25->M79->M77	6873	1
M25->R05->M79	6810	1
R10->M25->R42	6445	1
R10->M25->R05	6444	1
J20->R05->J22	6111	1
M25->R05->J22	5924	1
F41->N39->M79	5907	1
R10->N39->J22	5880	1
R10->R07->N39	5872	1
R10->M79->M77	5791	1
F41->R10->R07	5658	1
M25->M79->L30	5634	1
R10->M79->M75	5500	1
R10->M25->L30	5458	1
R10->R51->M79	5440	1
R10->M79->L30	5401	1
F41->R10->R42	5328	1
R10->R51->M25	5082	1
R10->N39->B37	5037	1
M79->M75->R10	5033	1
R10->N39->L30	4999	1
F41->R07->M79	4993	1
R10->R07->R42	4928	1
J20->R05->M79	4853	1
M75->R10->M25	4803	1
R07->N39->M79	4714	1
R10->R07->J22	4640	1
F41->N39->J22	4638	1
N30->R10->N39	4623	1
M25->M79->K08	4621	1
R03->I10->E66	4538	1
R10->M25->K08	4523	1
N39->M79->M75	4508	1
F41->R10->J22	4507	1
B34->R10->M79	4463	1
R10->N39->R30	4460	1
R10->M79->K08	4426	1
F41->M79->M75	4411	1
M25->R05->R42	4365	1
J20->J40->J22	4358	1
R51->M25->M79	4316	1
B34->R10->M25	4310	1
F41->M79->M77	4296	1
M75->R10->M79	4286	1
F41->R07->N39	4282	1
N39->M79->M77	4242	1
R10->R51->N39	4231	1
R10->N39->R53	4173	1
R10->M25->R53	4150	1
R10->N39->K08	4146	1
F41->R10->R51	4117	1
N39->M79->L30	4104	1
N30->N39->M79	4093	1
J20->R05->J40	4071	1
I10->R73->E11	4059	1
R05->M79->M75	4056	1
R10->R51->R07	4042	1
F41->R10->L30	4012	1
R73->E11->E66	4009	1
R10->R07->L30	4003	1
R05->M79->M77	4002	1
F41->R10->K08	3994	1
H10->R05->M79	3981	1
F41->N39->B37	3959	1
J20->H10->J22	3947	1
R07->M79->M75	3914	1
R07->M79->M77	3894	1
M75->R10->N39	3871	1
M79->M75->R42	3848	1
R07->N39->J22	3839	1
H10->R05->J22	3834	1
M79->M75->R07	3806	1
M25->R05->L30	3785	1
M25->M17->E66	3783	1
R10->N39->N76	3783	1
R10->R51->R42	3756	1
R05->M79->L30	3729	1
F41->J20->J22	3723	1
F41->R10->R53	3691	1
R10->M25->B35	3639	1
M79->M77->R07	3634	1
R10->M62->M79	3626	1
M25->M79->H54	3614	1
J20->R07->J22	3590	1
F41->M79->L30	3581	1
R07->M79->L30	3570	1
N39->J22->L30	3556	1
B34->R10->N39	3539	1
F41->R10->K29	3539	1
N39->B37->M79	3539	1
F41->N39->L30	3535	1
M79->M77->E66	3512	1
N30->N39->R30	3489	1
I10->E11->E66	3484	1
R10->K59->M79	3477	1
R10->R07->K08	3475	1
R10->M25->H54	3472	1
R05->J40->J22	3471	1
F41->R10->K52	3467	1
R10->K59->N39	3459	1
F41->R07->R42	3448	1
J20->R07->M79	3427	1
S93->M25->M79	3412	1
B34->R10->R07	3411	1
R10->R07->R53	3388	1
F41->R51->M25	3381	1
R05->J22->L30	3370	1
F41->N39->R30	3346	1
R10->M79->H54	3325	1
J20->R06->J22	3307	1
F41->R10->B37	3293	1
R10->K04->K08	3274	1
M79->M75->L30	3261	1
F41->M79->K08	3258	1
M25->M79->R63	3245	1
M79->M77->L30	3242	1
N30->N39->J22	3239	1
J20->H10->R05	3236	1
F41->R07->J22	3235	1
J20->H10->M79	3229	1
R10->B37->M79	3219	1
F41->R51->M79	3214	1
M75->R07->M79	3208	1
