traj	n_patients	bootstrap_support
R10->M25->M79->B49	486	1
R10->M25->M79->B86	102	1
R10->M25->M79->B96	484	1
R10->M25->M79->B99	257	1
R10->M25->M79->E61	368	1
R10->M25->M79->G47	223	1
R10->M25->M79->G53	71	0.999999999999757
R10->M25->M79->G57	107	1
R10->M25->M79->G62	93	1
R10->M25->M79->G93	32	0.990658267561536
R10->M25->M79->H54	831	1
R10->M25->M79->H62	69	0.999999999998945
R10->M25->M79->I95	139	1
R10->M25->M79->J31	122	1
R10->M25->M79->J32	99	1
R10->M25->M79->J40	806	1
R10->M25->M79->K04	692	1
R10->M25->M79->K08	1116	1
R10->M25->M79->K13	197	1
R10->M25->M79->K14	108	1
R10->M25->M79->K21	689	1
R10->M25->M79->L03	575	1
R10->M25->M79->L04	32	0.990658267561536
R10->M25->M79->L28	129	1
R10->M25->M79->L30	1376	1
R10->M25->M79->L53	149	1
R10->M25->M79->L82	322	1
R10->M25->M79->L84	96	1
R10->M25->M79->M13	314	1
R10->M25->M79->M18	170	1
R10->M25->M79->M35	122	1
R10->M25->M79->M43	675	1
R10->M25->M79->M48	33	0.994038165825863
R10->M25->M79->M53	151	1
R10->M25->M79->M70	514	1
R10->M25->M79->M72	472	1
R10->M25->M79->M76	294	1
R10->M25->M79->M92	45	0.99998976356285
R10->M25->M79->M99	96	1
R10->M25->M79->N32	37	0.999141090992634
R10->M25->M79->N50	86	1
R10->M25->M79->R13	208	1
R10->M25->M79->R14	344	1
R10->M25->M79->R20	664	1
R10->M25->M79->R23	169	1
R10->M25->M79->R25	212	1
R10->M25->M79->R26	107	1
R10->M25->M79->R35	45	0.99998976356285
R10->M25->M79->R40	48	0.999998331309871
R10->M25->M79->R41	315	1
R10->M25->M79->R42	1548	1
R10->M25->M79->R53	984	1
R10->M25->M79->R60	418	1
R10->M25->M79->R70	39	0.999697740354208
R10->M25->M79->R79	259	1
R10->M25->M79->S23	193	1
R10->M25->M79->T00	256	1
R10->M25->M79->T15	100	1
R10->M25->M79->T74	49	0.999999102590973
R10->M25->M79->T88	201	1
F41->R10->M25->B35	639	1
F41->R10->M25->B49	388	1
F41->R10->M25->B96	460	1
F41->R10->M25->B99	191	1
F41->R10->M25->F51	687	1
F41->R10->M25->G57	78	0.999999999999999
F41->R10->M25->H00	286	1
F41->R10->M25->H01	172	1
F41->R10->M25->H02	52	0.999999866278291
F41->R10->M25->H11	207	1
F41->R10->M25->H43	43	0.999967120448627
F41->R10->M25->H53	342	1
F41->R10->M25->H54	660	1
F41->R10->M25->H62	49	0.999999102590973
F41->R10->M25->I80	136	1
F41->R10->M25->I95	105	1
F41->R10->M25->J06	404	1
F41->R10->M25->J31	94	1
F41->R10->M25->J34	202	1
F41->R10->M25->K08	1027	1
F41->R10->M25->K10	50	0.999999520904531
F41->R10->M25->K12	287	1
F41->R10->M25->K13	176	1
F41->R10->M25->K14	88	1
F41->R10->M25->K30	693	1
F41->R10->M25->K62	360	1
F41->R10->M25->L03	438	1
F41->R10->M25->L28	78	0.999999999999999
F41->R10->M25->L30	1144	1
F41->R10->M25->L53	116	1
F41->R10->M25->L60	264	1
F41->R10->M25->L65	194	1
F41->R10->M25->L72	349	1
F41->R10->M25->L73	177	1
F41->R10->M25->L82	272	1
F41->R10->M25->L84	45	0.99998976356285
F41->R10->M25->M10	77	0.999999999999997
F41->R10->M25->M13	240	1
F41->R10->M25->M16	220	1
F41->R10->M25->M17	506	1
F41->R10->M25->M18	181	1
F41->R10->M25->M22	164	1
F41->R10->M25->M23	306	1
F41->R10->M25->M35	84	1
F41->R10->M25->M43	533	1
F41->R10->M25->M53	150	1
F41->R10->M25->M65	506	1
F41->R10->M25->M70	414	1
F41->R10->M25->M71	238	1
F41->R10->M25->M72	296	1
F41->R10->M25->M76	225	1
F41->R10->M25->M79	2042	1
F41->R10->M25->M94	38	0.99948750400286
F41->R10->M25->M99	73	0.999999999999945
F41->R10->M25->N42	94	1
F41->R10->M25->N50	72	0.999999999999884
F41->R10->M25->R00	452	1
F41->R10->M25->R03	390	1
F41->R10->M25->R05	1145	1
F41->R10->M25->R06	652	1
F41->R10->M25->R12	284	1
F41->R10->M25->R13	169	1
F41->R10->M25->R14	309	1
F41->R10->M25->R20	525	1
F41->R10->M25->R21	74	0.999999999999974
F41->R10->M25->R22	502	1
F41->R10->M25->R23	143	1
F41->R10->M25->R25	157	1
F41->R10->M25->R35	34	0.996251066034833
F41->R10->M25->R39	37	0.999141090992634
F41->R10->M25->R40	38	0.99948750400286
F41->R10->M25->R41	227	1
F41->R10->M25->R42	1323	1
F41->R10->M25->R53	891	1
F41->R10->M25->R59	227	1
F41->R10->M25->R60	288	1
F41->R10->M25->R79	232	1
F41->R10->M25->R82	33	0.994038165825863
F41->R10->M25->S02	72	0.999999999999884
F41->R10->M25->S09	79	1
F41->R10->M25->S23	166	1
F41->R10->M25->S83	353	1
F41->R10->M25->T00	226	1
F41->R10->M25->T15	66	0.999999999990739
F41->R10->M25->T78	480	1
F41->R10->M25->T88	139	1
R10->N39->M79->B49	421	1
R10->N39->M79->B86	98	1
R10->N39->M79->B96	435	1
R10->N39->M79->B99	222	1
R10->N39->M79->E61	353	1
R10->N39->M79->G47	165	1
R10->N39->M79->G53	42	0.999941880550269
R10->N39->M79->G57	89	1
R10->N39->M79->G62	76	0.999999999999994
R10->N39->M79->H54	663	1
R10->N39->M79->H62	47	0.999996920692206
R10->N39->M79->I95	140	1
R10->N39->M79->J31	81	1
R10->N39->M79->J32	93	1
R10->N39->M79->J40	660	1
R10->N39->M79->K04	617	1
R10->N39->M79->K08	966	1
R10->N39->M79->K13	157	1
R10->N39->M79->K14	76	0.999999999999994
R10->N39->M79->K21	629	1
R10->N39->M79->L03	454	1
R10->N39->M79->L28	131	1
R10->N39->M79->L30	1147	1
R10->N39->M79->L53	102	1
R10->N39->M79->L82	258	1
R10->N39->M79->L84	79	1
R10->N39->M79->M13	228	1
R10->N39->M79->M18	127	1
R10->N39->M79->M35	82	1
R10->N39->M79->M43	580	1
R10->N39->M79->M53	157	1
R10->N39->M79->M70	381	1
R10->N39->M79->M72	347	1
R10->N39->M79->M76	202	1
R10->N39->M79->M99	85	1
R10->N39->M79->N32	54	0.999999963643089
R10->N39->M79->R13	170	1
R10->N39->M79->R14	304	1
R10->N39->M79->R20	533	1
R10->N39->M79->R23	157	1
R10->N39->M79->R25	194	1
R10->N39->M79->R26	110	1
R10->N39->M79->R40	44	0.99998157194457
R10->N39->M79->R41	222	1
R10->N39->M79->R42	1239	1
R10->N39->M79->R53	913	1
R10->N39->M79->R60	391	1
R10->N39->M79->R70	32	0.990658267561536
R10->N39->M79->R79	213	1
R10->N39->M79->S23	169	1
R10->N39->M79->T00	209	1
R10->N39->M79->T15	43	0.999967120448627
R10->N39->M79->T74	58	0.999999997498314
R10->N39->M79->T88	178	1
F41->R10->M79->B49	405	1
F41->R10->M79->B86	79	1
F41->R10->M79->B96	429	1
F41->R10->M79->B99	199	1
F41->R10->M79->E61	317	1
F41->R10->M79->G47	229	1
F41->R10->M79->G53	41	0.999898260500205
F41->R10->M79->G57	112	1
F41->R10->M79->G62	89	1
F41->R10->M79->G93	42	0.999941880550269
F41->R10->M79->H54	598	1
F41->R10->M79->H62	37	0.999141090992634
F41->R10->M79->I95	134	1
F41->R10->M79->J31	88	1
F41->R10->M79->J32	92	1
F41->R10->M79->J40	707	1
F41->R10->M79->K04	654	1
F41->R10->M79->K08	1058	1
F41->R10->M79->K13	173	1
F41->R10->M79->K14	87	1
F41->R10->M79->K21	617	1
F41->R10->M79->L03	405	1
F41->R10->M79->L28	103	1
F41->R10->M79->L30	1092	1
F41->R10->M79->L53	132	1
F41->R10->M79->L82	257	1
F41->R10->M79->L84	55	0.999999981217447
F41->R10->M79->M13	212	1
F41->R10->M79->M18	129	1
F41->R10->M79->M35	72	0.999999999999884
F41->R10->M79->M43	575	1
F41->R10->M79->M53	160	1
F41->R10->M79->M70	378	1
F41->R10->M79->M72	400	1
F41->R10->M79->M76	237	1
F41->R10->M79->M99	69	0.999999999998945
F41->R10->M79->N32	35	0.99767554759651
F41->R10->M79->N50	68	0.999999999997815
F41->R10->M79->R13	169	1
F41->R10->M79->R14	321	1
F41->R10->M79->R20	609	1
F41->R10->M79->R23	145	1
F41->R10->M79->R25	167	1
F41->R10->M79->R26	73	0.999999999999945
F41->R10->M79->R35	38	0.99948750400286
F41->R10->M79->R40	39	0.999697740354208
F41->R10->M79->R41	223	1
F41->R10->M79->R42	1364	1
F41->R10->M79->R53	933	1
F41->R10->M79->R60	280	1
