traj	n_patients	bootstrap_support
R10->M25->M79->B49->L30	57	0.99999999507401
R10->M25->M79->H54->H25	38	0.99948750400286
R10->M25->M79->H54->R53	45	0.99998976356285
R10->M25->M79->J40->J22	70	0.999999999999492
R10->M25->M79->K04->K08	91	1
R10->M25->M79->L03->L30	38	0.99948750400286
R10->M25->M79->R20->G56	76	0.999999999999994
R10->M25->M79->R20->M43	32	0.990658267561536
R10->M25->M79->R42->B49	49	0.999999102590973
R10->M25->M79->R42->E61	39	0.999697740354208
R10->M25->M79->R42->M43	58	0.999999997498314
R10->M25->M79->R42->R20	56	0.999999990353686
R10->M25->M79->R42->R41	39	0.999697740354208
R10->M25->M79->R42->R53	93	1
R10->M25->M79->R60->J22	49	0.999999102590973
F41->R10->M25->B35->H54	34	0.996251066034833
F41->R10->M25->B35->L30	64	0.999999999961404
F41->R10->M25->B49->L30	38	0.99948750400286
F41->R10->M25->F51->K21	39	0.999697740354208
F41->R10->M25->F51->K30	38	0.99948750400286
F41->R10->M25->F51->R53	44	0.99998157194457
F41->R10->M25->H54->H25	34	0.996251066034833
F41->R10->M25->H54->R53	36	0.998577967955237
F41->R10->M25->J06->J22	34	0.996251066034833
F41->R10->M25->K30->B96	67	0.999999999995492
F41->R10->M25->K30->K21	48	0.999998331309871
F41->R10->M25->K62->I84	35	0.99767554759651
F41->R10->M25->L03->L30	36	0.998577967955237
F41->R10->M25->M17->E66	47	0.999996920692206
F41->R10->M25->M79->B49	53	0.999999930053197
F41->R10->M25->M79->B96	59	0.999999998736261
F41->R10->M25->M79->E61	49	0.999999102590973
F41->R10->M25->M79->H54	82	1
F41->R10->M25->M79->J40	102	1
F41->R10->M25->M79->K04	92	1
F41->R10->M25->M79->K08	142	1
F41->R10->M25->M79->K21	88	1
F41->R10->M25->M79->L03	69	0.999999999998945
F41->R10->M25->M79->L30	146	1
F41->R10->M25->M79->L82	36	0.998577967955237
F41->R10->M25->M79->M13	44	0.99998157194457
F41->R10->M25->M79->M43	78	0.999999999999999
F41->R10->M25->M79->M70	57	0.99999999507401
F41->R10->M25->M79->M72	54	0.999999963643089
F41->R10->M25->M79->M76	35	0.99767554759651
F41->R10->M25->M79->R14	35	0.99767554759651
F41->R10->M25->M79->R20	79	1
F41->R10->M25->M79->R41	39	0.999697740354208
F41->R10->M25->M79->R42	184	1
F41->R10->M25->M79->R53	96	1
F41->R10->M25->M79->R60	46	0.999994362446189
F41->R10->M25->M79->T00	36	0.998577967955237
F41->R10->M25->R03->E66	34	0.996251066034833
F41->R10->M25->R03->I10	63	0.999999999921721
F41->R10->M25->R05->B35	54	0.999999963643089
F41->R10->M25->R05->B37	56	0.999999990353686
F41->R10->M25->R05->H54	45	0.99998976356285
F41->R10->M25->R05->H60	48	0.999998331309871
F41->R10->M25->R05->H92	40	0.99982370402849
F41->R10->M25->R05->J01	40	0.99982370402849
F41->R10->M25->R05->J06	35	0.99767554759651
F41->R10->M25->R05->J22	107	1
F41->R10->M25->R05->J30	66	0.999999999990739
F41->R10->M25->R05->J40	63	0.999999999921721
F41->R10->M25->R05->J45	32	0.990658267561536
F41->R10->M25->R05->K21	55	0.999999981217447
F41->R10->M25->R05->L30	84	1
F41->R10->M25->R05->M79	122	1
F41->R10->M25->R05->R06	63	0.999999999921721
F41->R10->M25->R05->R11	47	0.999996920692206
F41->R10->M25->R05->R20	33	0.994038165825863
F41->R10->M25->R05->R42	95	1
F41->R10->M25->R05->R51	60	0.999999999364901
F41->R10->M25->R05->R53	71	0.999999999999757
F41->R10->M25->R05->T78	37	0.999141090992634
F41->R10->M25->R06->B37	32	0.990658267561536
F41->R10->M25->R06->J22	75	0.999999999999988
F41->R10->M25->R06->J30	37	0.999141090992634
F41->R10->M25->R06->J40	32	0.990658267561536
F41->R10->M25->R06->K21	41	0.999898260500205
F41->R10->M25->R06->R53	38	0.99948750400286
F41->R10->M25->R20->G56	57	0.99999999507401
F41->R10->M25->R42->B49	40	0.99982370402849
F41->R10->M25->R42->E61	32	0.990658267561536
F41->R10->M25->R42->M43	47	0.999996920692206
F41->R10->M25->R42->R20	45	0.99998976356285
F41->R10->M25->R42->R53	86	1
F41->R10->M25->R53->E61	32	0.990658267561536
F41->R10->M25->R53->R20	35	0.99767554759651
R10->N39->M79->B49->L30	43	0.999967120448627
R10->N39->M79->H54->H25	32	0.990658267561536
R10->N39->M79->H54->R53	43	0.999967120448627
R10->N39->M79->J40->J22	59	0.999999998736261
R10->N39->M79->K04->K08	82	1
R10->N39->M79->L03->L30	34	0.996251066034833
R10->N39->M79->R20->G56	49	0.999999102590973
R10->N39->M79->R42->B49	32	0.990658267561536
R10->N39->M79->R42->E61	34	0.996251066034833
R10->N39->M79->R42->M43	56	0.999999990353686
R10->N39->M79->R42->R20	52	0.999999866278291
R10->N39->M79->R42->R53	76	0.999999999999994
R10->N39->M79->R53->B96	35	0.99767554759651
R10->N39->M79->R53->E61	32	0.990658267561536
R10->N39->M79->R53->R20	35	0.99767554759651
R10->N39->M79->R60->J22	50	0.999999520904531
F41->R10->M79->B49->L30	42	0.999941880550269
F41->R10->M79->H54->R53	37	0.999141090992634
F41->R10->M79->J40->J22	66	0.999999999990739
F41->R10->M79->K04->K08	99	1
F41->R10->M79->R20->G56	64	0.999999999961404
F41->R10->M79->R42->B49	46	0.999994362446189
F41->R10->M79->R42->E61	32	0.990658267561536
F41->R10->M79->R42->M43	43	0.999967120448627
F41->R10->M79->R42->R20	52	0.999999866278291
F41->R10->M79->R42->R53	94	1
F41->R10->M79->R53->B96	32	0.990658267561536
F41->R10->M79->R53->E61	35	0.99767554759651
F41->R10->N39->B35->H54	35	0.99767554759651
F41->R10->N39->B35->L30	58	0.999999997498314
F41->R10->N39->B37->B35	54	0.999999963643089
F41->R10->N39->B37->B49	39	0.999697740354208
F41->R10->N39->B37->B96	34	0.996251066034833
F41->R10->N39->B37->J06	32	0.990658267561536
F41->R10->N39->B37->J22	103	1
F41->R10->N39->B37->K04	53	0.999999930053197
F41->R10->N39->B37->K08	95	1
F41->R10->N39->B37->K21	35	0.99767554759651
F41->R10->N39->B37->L30	91	1
F41->R10->N39->B37->M62	68	0.999999999997815
F41->R10->N39->B37->N64	45	0.99998976356285
F41->R10->N39->B37->N89	58	0.999999997498314
F41->R10->N39->B37->R53	80	1
F41->R10->N39->B49->L30	44	0.99998157194457
F41->R10->N39->H92->M79	55	0.999999981217447
F41->R10->N39->H92->R42	43	0.999967120448627
F41->R10->N39->J06->J22	45	0.99998976356285
F41->R10->N39->J40->J22	74	0.999999999999974
F41->R10->N39->K04->K08	95	1
F41->R10->N39->K12->M79	32	0.990658267561536
F41->R10->N39->K30->B96	55	0.999999981217447
F41->R10->N39->K30->K21	54	0.999999963643089
F41->R10->N39->K52->B96	33	0.994038165825863
F41->R10->N39->K52->J40	43	0.999967120448627
F41->R10->N39->K52->K30	35	0.99767554759651
F41->R10->N39->K52->M62	43	0.999967120448627
F41->R10->N39->K52->R42	69	0.999999999998945
F41->R10->N39->K52->R53	66	0.999999999990739
F41->R10->N39->M62->M43	36	0.998577967955237
F41->R10->N39->M62->M79	91	1
F41->R10->N39->M62->R42	77	0.999999999999997
F41->R10->N39->M62->R53	52	0.999999866278291
F41->R10->N39->M79->B49	45	0.99998976356285
F41->R10->N39->M79->B96	64	0.999999999961404
F41->R10->N39->M79->B99	34	0.996251066034833
F41->R10->N39->M79->E61	39	0.999697740354208
F41->R10->N39->M79->H54	73	0.999999999999945
F41->R10->N39->M79->J40	81	1
F41->R10->N39->M79->K04	90	1
F41->R10->N39->M79->K08	128	1
F41->R10->N39->M79->K21	76	0.999999999999994
F41->R10->N39->M79->L03	49	0.999999102590973
F41->R10->N39->M79->L30	125	1
F41->R10->N39->M79->M13	32	0.990658267561536
F41->R10->N39->M79->M43	79	1
F41->R10->N39->M79->M70	46	0.999994362446189
F41->R10->N39->M79->M72	45	0.99998976356285
F41->R10->N39->M79->R14	35	0.99767554759651
F41->R10->N39->M79->R20	64	0.999999999961404
F41->R10->N39->M79->R42	177	1
F41->R10->N39->M79->R53	119	1
F41->R10->N39->M79->R60	38	0.99948750400286
F41->R10->N39->R20->G56	57	0.99999999507401
F41->R10->N39->R30->B37	74	0.999999999999974
F41->R10->N39->R30->B49	33	0.994038165825863
F41->R10->N39->R30->H92	36	0.998577967955237
F41->R10->N39->R30->N89	35	0.99767554759651
F41->R10->N39->R53->B96	42	0.999941880550269
F41->R10->N39->R53->E61	41	0.999898260500205
F41->R10->N39->R53->R20	40	0.99982370402849
F41->R10->N39->R60->J22	37	0.999141090992634
R10->R07->M79->B49->L30	44	0.99998157194457
R10->R07->M79->H54->R53	36	0.998577967955237
R10->R07->M79->J40->J22	57	0.99999999507401
R10->R07->M79->K04->K08	82	1
R10->R07->M79->R20->G56	42	0.999941880550269
R10->R07->M79->R42->M43	45	0.99998976356285
R10->R07->M79->R42->R20	36	0.998577967955237
R10->R07->M79->R42->R53	70	0.999999999999492
M25->R05->M79->B49->L30	42	0.999941880550269
M25->R05->M79->H54->H25	47	0.999996920692206
M25->R05->M79->H54->R53	33	0.994038165825863
M25->R05->M79->J40->J22	59	0.999999998736261
M25->R05->M79->K04->K08	44	0.99998157194457
M25->R05->M79->L03->L30	34	0.996251066034833
M25->R05->M79->R20->G56	47	0.999996920692206
M25->R05->M79->R42->R20	39	0.999697740354208
M25->R05->M79->R42->R53	55	0.999999981217447
R10->R05->M79->B49->L30	37	0.999141090992634
R10->R05->M79->H54->R53	32	0.990658267561536
R10->R05->M79->J40->J22	68	0.999999999997815
R10->R05->M79->K04->K08	52	0.999999866278291
R10->R05->M79->R20->G56	46	0.999994362446189
R10->R05->M79->R42->B49	35	0.99767554759651
R10->R05->M79->R42->M43	39	0.999697740354208
R10->R05->M79->R42->R20	38	0.99948750400286
R10->R05->M79->R42->R53	74	0.999999999999974
R10->M25->R42->R20->G56	45	0.99998976356285
R10->M25->R05->B35->L30	47	0.999996920692206
R10->M25->R05->B37->J22	53	0.999999930053197
R10->M25->R05->B37->K08	37	0.999141090992634
R10->M25->R05->B37->L30	43	0.999967120448627
R10->M25->R05->H54->R53	38	0.99948750400286
R10->M25->R05->H92->M79	36	0.998577967955237
R10->M25->R05->J01->J22	34	0.996251066034833
R10->M25->R05->J06->J22	33	0.994038165825863
R10->M25->R05->J30->K30	33	0.994038165825863
R10->M25->R05->J40->J22	73	0.999999999999945
R10->M25->R05->M79->B49	39	0.999697740354208
R10->M25->R05->M79->B96	35	0.99767554759651
R10->M25->R05->M79->H54	61	0.999999999682418
R10->M25->R05->M79->J40	83	1
R10->M25->R05->M79->K04	53	0.999999930053197
R10->M25->R05->M79->K08	82	1
R10->M25->R05->M79->K21	60	0.999999999364901
R10->M25->R05->M79->L03	47	0.999996920692206
R10->M25->R05->M79->L30	101	1
R10->M25->R05->M79->M43	42	0.999941880550269
R10->M25->R05->M79->M70	46	0.999994362446189
R10->M25->R05->M79->R20	59	0.999999998736261
R10->M25->R05->M79->R42	109	1
R10->M25->R05->M79->R53	70	0.999999999999492
R10->M25->R05->M79->R60	36	0.998577967955237
R10->M25->R05->R06->J22	74	0.999999999999974
R10->M25->R05->R06->J40	42	0.999941880550269
R10->M25->R05->R06->R53	37	0.999141090992634
R10->M25->R05->R11->R42	39	0.999697740354208
R10->M25->R05->R20->G56	53	0.999999930053197
R10->M25->R05->R42->R53	74	0.999999999999974
R10->M25->R05->R51->B37	33	0.994038165825863
R10->M25->R05->R51->H54	38	0.99948750400286
R10->M25->R05->R51->K04	37	0.999141090992634
R10->M25->R05->R51->K08	44	0.99998157194457
R10->M25->R05->R51->L30	50	0.999999520904531
R10->M25->R05->R51->M62	34	0.996251066034833
R10->M25->R05->R51->M79	95	1
R10->M25->R05->R51->R07	66	0.999999999990739
R10->M25->R05->R51->R20	32	0.990658267561536
R10->M25->R05->R51->R42	54	0.999999963643089
R10->M25->R05->R51->R53	43	0.999967120448627
M25->M79->R42->R20->G56	53	0.999999930053197
R10->M79->R42->B49->L30	35	0.99767554759651
R10->M79->R42->R20->G56	35	0.99767554759651
M75->M25->M79->H54->H25	50	0.999999520904531
M75->M25->M79->J40->J22	64	0.999999999961404
M75->M25->M79->K04->K08	43	0.999967120448627
M75->M25->M79->R20->G56	52	0.999999866278291
M75->M25->M79->R42->F06	33	0.994038165825863
M75->M25->M79->R42->M43	32	0.990658267561536
M75->M25->M79->R42->R20	33	0.994038165825863
M75->M25->M79->R42->R41	35	0.99767554759651
M75->M25->M79->R42->R53	62	0.999999999841959
M77->M25->M79->H54->H25	33	0.994038165825863
M77->M25->M79->J40->J22	44	0.99998157194457
M77->M25->M79->K04->K08	48	0.999998331309871
M77->M25->M79->L03->L30	34	0.996251066034833
M77->M25->M79->R20->G56	53	0.999999930053197
M77->M25->M79->R42->R20	32	0.990658267561536
M77->M25->M79->R42->R53	55	0.999999981217447
F41->R10->R07->B37->J22	61	0.999999999682418
F41->R10->R07->B37->K04	40	0.99982370402849
F41->R10->R07->B37->K08	61	0.999999999682418
F41->R10->R07->B37->K21	38	0.99948750400286
F41->R10->R07->B37->L30	51	0.999999746026368
F41->R10->R07->B37->M62	42	0.999941880550269
F41->R10->R07->B37->R53	45	0.99998976356285
F41->R10->R07->H92->M79	51	0.999999746026368
F41->R10->R07->H92->R42	34	0.996251066034833
F41->R10->R07->J06->J22	38	0.99948750400286
F41->R10->R07->J40->J22	48	0.999998331309871
F41->R10->R07->K12->M79	34	0.996251066034833
