traj	n_patients	bootstrap_support
R03->I10->E66->K76	35	0.99767554759651
R03->I10->R05->J22	47	0.999996920692206
R03->I10->R05->J30	35	0.99767554759651
R03->I10->R05->J40	33	0.994038165825863
M79->M75->R10->J22	35	0.99767554759651
M79->M75->R10->K08	40	0.99982370402849
M79->M75->R10->K76	34	0.996251066034833
I10->R73->E11->E66	70	0.999999999999492
R03->I10->F41->F32	44	0.99998157194457
R03->I10->F41->M25	33	0.994038165825863
R07->F41->M79->M77	35	0.99767554759651
M79->M75->R42->F41	37	0.999141090992634
M79->M75->R42->J22	41	0.999898260500205
R42->F41->M25->M17	32	0.990658267561536
R07->M79->M77->M75	35	0.99767554759651
R07->M79->M77->R05	40	0.99982370402849
R07->M79->M77->R42	32	0.990658267561536
R07->M79->M75->R10	49	0.999999102590973
R07->M79->M75->R42	37	0.999141090992634
R42->F41->M79->J22	34	0.996251066034833
R42->F41->M79->M75	35	0.99767554759651
R42->F41->M79->M77	32	0.990658267561536
R42->F41->N39->J22	33	0.994038165825863
F41->M79->M75->R10	32	0.990658267561536
M79->M77->M75->R10	54	0.999999963643089
R10->K29->F41->M25	35	0.99767554759651
R10->K29->F41->M79	38	0.99948750400286
R10->K29->F41->N39	37	0.999141090992634
M79->M77->R05->J22	49	0.999999102590973
R07->F41->N39->B37	34	0.996251066034833
M79->M77->R42->F41	38	0.99948750400286
R03->I10->R73->E11	95	1
R03->I10->E11->E66	35	0.99767554759651
F41->N39->N76->B37	37	0.999141090992634
M25->M75->R42->J22	33	0.994038165825863
J20->R06->I50->N18	39	0.999697740354208
J20->F41->M79->J22	37	0.999141090992634
R10->K29->R42->F41	36	0.998577967955237
N39->N76->L29->B37	46	0.999994362446189
F41->N39->L29->B37	37	0.999141090992634
R03->I10->R74->K76	71	0.999999999999757
F17->R73->E11->E66	34	0.996251066034833
R05->R06->I50->N18	33	0.994038165825863
F41->K04->K02->K08	44	0.99998157194457
I10->E66->R74->K76	49	0.999999102590973
I48->R60->I50->N18	32	0.990658267561536
R07->F41->K04->K08	34	0.996251066034833
