traj	n_patients	bootstrap_support
R10->M25->M79->B96	236	1
R10->M25->M79->B99	133	0.998763268558656
R10->M25->M79->E55	186	0.999999999998191
R10->M25->M79->E61	170	0.999999997570994
R10->M25->M79->H54	416	1
R10->M25->M79->K04	336	1
R10->M25->M79->K08	569	1
R10->M25->M79->K21	330	1
R10->M25->M79->K30	385	1
R10->M25->M79->L03	292	1
R10->M25->M79->L30	689	1
R10->M25->M79->L82	160	0.999999855844973
R10->M25->M79->M13	178	0.999999999927016
R10->M25->M79->M43	334	1
R10->M25->M79->M70	264	1
R10->M25->M79->M71	133	0.998763268558656
R10->M25->M79->M72	226	1
R10->M25->M79->M75	785	1
R10->M25->M79->M76	131	0.997882139918425
R10->M25->M79->M77	774	1
R10->M25->M79->R14	182	0.999999999988243
R10->M25->M79->R20	325	1
R10->M25->M79->R41	161	0.999999902641294
R10->M25->M79->R60	219	1
R10->M25->M79->R63	367	1
R10->M25->M79->R79	133	0.998763268558656
R10->N39->M79->B96	207	1
R10->N39->M79->E55	177	0.999999999885652
R10->N39->M79->E61	169	0.999999996289345
R10->N39->M79->H54	313	1
R10->N39->M79->K04	319	1
R10->N39->M79->K08	457	1
R10->N39->M79->K21	288	1
R10->N39->M79->K30	302	1
R10->N39->M79->L03	205	1
R10->N39->M79->L30	546	1
R10->N39->M79->M43	292	1
R10->N39->M79->M70	173	0.99999999933185
R10->N39->M79->M72	173	0.99999999933185
R10->N39->M79->M75	532	1
R10->N39->M79->M77	580	1
R10->N39->M79->R14	157	0.999999542328482
R10->N39->M79->R20	246	1
R10->N39->M79->R60	197	0.999999999999991
R10->N39->M79->R63	282	1
F41->R10->M25->B35	308	1
F41->R10->M25->B49	184	0.999999999995363
F41->R10->M25->B96	188	0.999999999999302
F41->R10->M25->G56	235	1
F41->R10->M25->H00	135	0.99929223202644
F41->R10->M25->H53	164	0.999999970649023
F41->R10->M25->H54	305	1
F41->R10->M25->K08	472	1
F41->R10->M25->K30	331	1
F41->R10->M25->L02	222	1
F41->R10->M25->L03	201	1
F41->R10->M25->L30	526	1
F41->R10->M25->L72	155	0.999999029903083
F41->R10->M25->M17	248	1
F41->R10->M25->M19	132	0.998377463727975
F41->R10->M25->M23	153	0.999997975494358
F41->R10->M25->M43	237	1
F41->R10->M25->M65	231	1
F41->R10->M25->M70	180	0.999999999970534
F41->R10->M25->M71	135	0.99929223202644
F41->R10->M25->M79	989	1
F41->R10->M25->R00	191	0.999999999999836
F41->R10->M25->R05	546	1
