traj	n_patients	bootstrap_support
R10->M25->M79	18307	1
F41->R10->M25	14403	1
R10->N39->M79	14272	1
F41->R10->M79	14245	1
F41->R10->N39	13663	1
R10->R07->M79	12888	1
M25->R05->M79	11784	1
R10->R05->M79	11767	1
R10->M25->R42	11410	1
R10->M25->R05	11355	1
M25->M79->R42	11192	1
R10->M79->R42	11006	1
M75->M25->M79	10969	1
J20->R05->J22	10802	1
R10->N39->J22	10726	1
M77->M25->M79	10705	1
M25->R05->J22	10595	1
F41->R10->R07	10389	1
R10->M25->L30	10089	1
F41->R10->R42	10022	1
M25->M79->L30	9982	1
R10->M79->L30	9895	1
R10->R05->J22	9778	1
R10->R51->M79	9465	1
F41->R10->R05	9332	1
F41->R10->J22	9192	1
M75->R10->M25	9043	1
R10->N39->L30	9030	1
R10->R51->M25	8961	1
J20->R05->M79	8875	1
R10->M77->M25	8828	1
R10->R07->R42	8746	1
R10->R07->J22	8521	1
R10->N39->B37	8466	1
M75->R10->M79	8376	1
R10->M25->K08	8248	1
N30->R10->N39	8219	1
R10->M77->M79	8204	1
M25->M79->K08	8160	1
R10->M79->K08	8070	1
F41->R10->K08	8038	1
F41->R10->L30	7978	1
N30->N39->M79	7929	1
N39->M79->R42	7928	1
J20->J40->J22	7927	1
R10->R05->R42	7917	1
R10->N39->R53	7702	1
R10->N39->R30	7548	1
M25->R05->R42	7512	1
R10->M25->R53	7512	1
R10->N39->K08	7505	1
M75->M25->R05	7491	1
R10->R07->L30	7432	1
R51->M25->M79	7404	1
F41->R10->R51	7379	1
R10->M79->R53	7335	1
M75->R10->N39	7241	1
R07->M79->R42	7204	1
R10->R05->L30	7178	1
N39->M79->L30	7151	1
R05->M79->R42	7116	1
M75->M25->R42	7025	1
H10->R05->M79	7016	1
R10->R51->R07	6999	1
F41->R10->R53	6996	1
I10->R73->E11	6986	1
J20->R05->J40	6933	1
M25->R05->L30	6922	1
F41->R10->M77	6774	1
M77->M25->R05	6727	1
N30->N39->J22	6674	1
M25->M79->R53	6662	1
H10->R05->J22	6651	1
R05->M79->L30	6626	1
R03->I10->E66	6624	1
M25->R03->I10	6588	1
R10->R51->R42	6544	1
R73->E11->E66	6494	1
I10->E11->E66	6429	1
R10->M25->B35	6424	1
M25->M79->H54	6405	1
R10->R07->K08	6403	1
R10->M62->M79	6309	1
F41->R10->K52	6287	1
M75->R10->J22	6284	1
M75->R07->M79	6283	1
R10->M25->H54	6260	1
R07->M79->L30	6222	1
R10->N39->K52	6220	1
F41->R10->K29	6198	1
F41->R51->M25	6165	1
M77->M25->R42	6163	1
M75->M25->L30	6115	1
S93->M25->M79	6100	1
R10->R07->R53	6074	1
F41->R10->R11	6072	1
M25->M17->E66	6060	1
R10->R05->R51	6017	1
N30->N39->R30	6013	1
M75->R10->R07	6011	1
F41->R51->M79	5997	1
R10->S93->M79	5984	1
R10->M79->H54	5969	1
M25->M79->J40	5962	1
M75->M79->R42	5960	1
F41->R10->B37	5947	1
N30->R10->M25	5938	1
R05->J40->J22	5935	1
R10->S93->M25	5909	1
M75->R10->R05	5903	1
M77->M25->L30	5902	1
F41->R10->M62	5874	1
J20->R06->J22	5811	1
M75->R10->R42	5795	1
N30->R10->M79	5760	1
R10->R42->R53	5686	1
J20->R05->R42	5670	1
R10->M25->F51	5665	1
R10->K59->N39	5651	1
M77->R07->M79	5647	1
J20->H10->R05	5602	1
J20->R05->L30	5573	1
R10->M77->R07	5564	1
N39->M79->K08	5524	1
R10->M25->K30	5517	1
F41->R10->K30	5496	1
R10->N39->B35	5489	1
M75->M25->M17	5469	1
R10->K04->K08	5443	1
M25->R05->J40	5442	1
R51->R07->M79	5404	1
R10->N39->M62	5389	1
M77->M79->R42	5388	1
N30->N39->B37	5380	1
L29->M25->M79	5375	1
R10->M25->R06	5375	1
R10->M79->J40	5371	1
R10->R51->L30	5345	1
R10->R05->J40	5323	1
R07->M79->K08	5318	1
N39->M79->R53	5317	1
M75->M79->L30	5291	1
R10->R05->R53	5260	1
R10->R05->J30	5200	1
F41->R10->F51	5185	1
N30->N39->L30	5184	1
N39->B37->J22	5154	1
F41->M62->M79	5145	1
R10->J40->J22	5143	1
M25->M79->K04	5142	1
N39->J40->J22	5139	1
R10->N39->J40	5131	1
M25->R06->J22	5127	1
F41->K04->K08	5114	1
K59->N39->J22	5101	1
M75->R07->J22	5092	1
J20->B34->J22	5079	1
R10->N39->K30	5070	1
R05->R51->M79	5065	1
M77->M79->L30	5058	1
F41->R10->B96	5043	1
R10->R07->M62	5025	1
R10->M25->M17	5000	1
M25->R42->R53	4979	1
M25->B35->L30	4978	1
R10->M79->K04	4972	1
F41->R10->J40	4962	1
F41->R10->K04	4951	1
F41->R10->K59	4924	1
M25->R05->R06	4923	1
R05->M79->K08	4913	1
M25->M79->K21	4899	1
H10->R05->L30	4894	1
F41->R10->B35	4870	1
N92->R10->N39	4860	1
F41->B34->J22	4838	1
M75->R10->L30	4827	1
R10->B35->L30	4810	1
J20->J45->J22	4804	1
M25->M79->R20	4792	1
R05->M79->J40	4763	1
M79->J40->J22	4749	1
R10->R07->B37	4743	1
R05->R51->M25	4732	1
R51->M25->R42	4675	1
R51->M79->R42	4675	1
R10->R51->K08	4673	1
L29->N39->M79	4663	1
R10->R51->R53	4658	1
M79->K04->K08	4656	1
M25->R05->R53	4642	1
K02->K04->K08	4633	1
F41->R51->R07	4615	1
R51->M25->R05	4611	1
F41->R51->R42	4610	1
F41->R42->R53	4597	1
R10->M77->L30	4589	1
R05->R06->J22	4588	1
M25->R05->B35	4584	1
I10->R73->E66	4581	1
R10->N39->K04	4573	1
M75->M25->K08	4572	1
R10->R05->R11	4556	1
N92->R10->M25	4545	1
F41->R10->J01	4541	1
R10->M79->K21	4520	1
J20->R05->R06	4512	1
R07->M79->R53	4491	1
F41->R10->R30	4488	1
M77->M25->K08	4485	1
J20->R05->J30	4479	1
R10->N64->M79	4478	1
M25->R05->H54	4476	1
R10->M79->M43	4469	1
N39->B37->L30	4468	1
R10->N64->M25	4454	1
R10->K52->R42	4452	1
H10->R05->R42	4443	1
R10->R05->H60	4436	1
F41->R10->R63	4433	1
R10->R07->H54	4433	1
F41->R10->K21	4427	1
R05->M79->R53	4427	1
R10->R05->B35	4406	1
N92->R10->M79	4403	1
K59->N39->M79	4398	1
R10->R11->R42	4393	1
M25->R05->J30	4380	1
F41->N92->R10	4378	1
M75->M25->H54	4378	1
N30->R10->R07	4371	1
R10->R05->R06	4365	1
F41->R10->S93	4359	1
F41->B34->R42	4357	1
M75->R07->R42	4357	1
N39->M79->J40	4353	1
F41->R10->H54	4350	1
M79->R42->R53	4349	1
J20->H10->J40	4348	1
R10->R07->J40	4335	1
F41->R10->R06	4328	1
F41->R10->N64	4324	1
R10->K59->R07	4323	1
G56->M25->M79	4318	1
H10->R51->M79	4314	1
R52->R10->M79	4314	1
M75->R10->M77	4309	1
M75->M25->B35	4307	1
M25->R05->R51	4306	1
R10->R07->R06	4305	1
R10->R06->J22	4295	1
R05->M79->H54	4294	1
J20->H10->L30	4291	1
N30->R10->R42	4288	1
R10->M25->M43	4287	1
R10->B37->L30	4278	1
R10->R05->H54	4273	1
R10->M79->R20	4252	1
N30->N39->R53	4245	1
R10->M25->R20	4236	1
F41->H81->R42	4234	1
M75->M25->F51	4231	1
R10->K59->R42	4225	1
R52->R10->M25	4221	1
M25->M79->L03	4218	1
M77->M25->M17	4204	1
R51->M25->L30	4182	1
N39->M79->H54	4160	1
R10->B37->J22	4153	1
R10->M77->E66	4143	1
H10->R51->M25	4142	1
J20->J44->J22	4134	1
R10->R07->K30	4125	1
M25->R20->G56	4119	1
N30->R10->R05	4116	1
R10->R51->M77	4111	1
M77->M79->K08	4088	1
R10->R05->B37	4087	1
J20->J18->J22	4085	1
R10->M25->R22	4077	1
M25->M79->M43	4065	1
R51->M79->L30	4054	1
N39->K04->K08	4051	1
N30->N39->K08	4035	1
R10->H92->M79	4033	1
M77->M25->B35	4026	1
R10->M25->M65	4022	1
F41->K59->N39	4016	1
F41->R10->L50	3981	1
M75->M79->K08	3981	1
N23->N39->M79	3963	1
F41->R10->M43	3933	1
M75->M25->R06	3928	1
F41->R10->K80	3910	1
R10->M62->R42	3904	1
J20->R05->J45	3891	1
R10->M25->T78	3890	1
R10->N39->M43	3887	1
N39->M62->M79	3882	1
B34->R51->M79	3878	1
R10->R51->M62	3875	1
N64->M25->M79	3873	1
J20->R05->H60	3867	1
R10->M25->L03	3858	1
N30->R10->J22	3855	1
R07->M79->J40	3835	1
M77->R07->J22	3831	1
R07->M79->H54	3831	1
R10->M79->L03	3824	1
N39->B35->L30	3811	1
J20->R05->R51	3792	1
H10->R05->J40	3790	1
R10->R07->R30	3788	1
M75->R07->L30	3787	1
N39->R30->B37	3785	1
R50->R05->M79	3784	1
F41->N23->N39	3783	1
M25->R05->K21	3780	1
