traj	n_patients	bootstrap_support
R07->F41->M79->M75->L30	33	0.994038165825863
R07->F41->M79->M75->R10	34	0.996251066034833
F41->M79->M75->R10->J22	40	0.99982370402849
F41->M79->M75->R10->K08	33	0.994038165825863
F41->M79->M75->R42->J22	35	0.99767554759651
F41->M79->M77->R05->J22	34	0.996251066034833
F41->M79->M77->R42->J22	32	0.990658267561536
F41->M25->M75->R10->J22	33	0.994038165825863
F41->M25->M75->R10->L30	32	0.990658267561536
R07->M79->M75->R10->J22	33	0.994038165825863
M79->M75->R42->F41->M25	40	0.99982370402849
M79->M77->M75->R10->J22	32	0.990658267561536
J20->R42->F41->M79->J22	32	0.990658267561536
M75->R42->F41->M25->J22	40	0.99982370402849
R03->I10->R73->E11->E66	33	0.994038165825863
