disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
A04	K52	170	2154	152729	4.33231567124849e-13	1.99023067233809	no
A05	M79	123	1124	322453	0.000946179719941744	1.363011413672	no
A05	N39	114	1124	307847	0.00394576632214475	1.30449199683569	no
A07	B08	134	2343	53557	4.76866586236197e-05	1.4637807785972	yes
A07	B35	106	2343	158724	0.00135999752094633	1.36457311384588	yes
A08	B30	338	90769	13198	1.32360544338981e-06	1.32227012047395	no
A08	B34	9087	90769	249674	0	1.75268401493809	no
A08	E16	164	90769	5605	3.32562307595705e-05	1.40401526619394	no
A08	E73	264	90769	6731	1.10836751295747e-09	1.52115887229847	yes
A08	F32	3288	90769	184052	2.60871370677053e-56	1.37141838276972	no
A08	F34	377	90769	17858	2.50103032813402e-08	1.36456984621482	no
A08	F41	9999	90769	460977	9.41178702306797e-164	1.3836314488954	no
A08	F43	1983	90769	68957	3.53213915081122e-35	1.3706237747517	yes
A08	G43	2272	90769	84262	1.96161191155858e-41	1.37988296007921	no
A08	H81	2575	90769	137772	1.41942667421667e-45	1.37494692726055	no
A08	J01	3996	90769	119731	6.16872455640095e-66	1.3661437358879	yes
A08	J04	2244	90769	77421	3.1208972362374e-46	1.41068695870124	no
A08	J05	127	90769	4294	0.00189082596389523	1.30461436206343	no
A08	J06	2347	90769	85709	1.53809350310493e-44	1.39030760067202	no
A08	J10	100	90769	4096	3.14826785332456e-05	1.57896770387595	no
A08	J20	6036	90769	304718	8.01555828582798e-75	1.31388751450346	no
A08	J21	220	90769	10476	5.3229608946345e-05	1.32441053481991	no
A08	K29	3695	90769	147900	2.07224084075206e-102	1.50797640516484	no
A08	K35	318	90769	15165	7.73841259081645e-06	1.30114084728415	no
A08	K52	6085	90769	152729	0	1.95056177365298	yes
A08	K56	103	90769	5609	0.00405069108680693	1.30448077777846	yes
A08	K58	633	90769	20155	1.3868671141376e-37	1.82175544131521	yes
A08	K90	282	90769	8708	3.23825239505999e-06	1.34050499563346	yes
A08	L55	220	90769	7445	3.66471413582388e-05	1.33415184535247	no
A08	L74	190	90769	4611	3.83747054168996e-05	1.36368376118375	no
A08	M43	2261	90769	50989	5.21913654473004e-31	1.31697887400099	yes
