disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
A04	R50	106	2154	165349	0.00434549256651923	1.30181572486199	no
A08	B34	6148	90769	249674	1.08948499250124e-134	1.44663055987614	no
A08	F43	1490	90769	68957	1.5167553453209e-20	1.30892370636209	yes
A08	H81	1901	90769	137772	1.99341243512674e-27	1.32376738617929	no
A08	J04	1525	90769	77421	9.36854399660723e-22	1.31648415092516	no
A08	K29	2408	90769	147900	7.58591695063428e-31	1.30455834568279	no
A08	K52	3966	90769	152729	3.96256561212253e-146	1.61646373207326	no
A08	K58	385	90769	20155	1.85186305775197e-11	1.47112334122537	no
A08	O20	353	90769	16882	1.09168474613377e-08	1.39660202749939	no
A08	O21	364	90769	13949	3.5230691682916e-13	1.5486401270427	no
A08	R11	3875	90769	138977	2.40506390677725e-119	1.54641004650257	no
A16	J22	299	4832	144602	6.80093272067584e-08	1.42245228903119	yes
A16	J44	106	4832	60201	1.55729205033089e-09	2.07516464783902	yes
A38	B09	150	10498	5131	6.98629457450205e-06	1.50616075645503	yes
A38	E30	200	10498	6749	1.04819339928322e-07	1.53592624629124	yes
A41	N18	114	1584	86575	0.000397280203700984	1.42872230405445	no
A49	L02	115	4384	95034	0.0014940252346229	1.34060417868069	yes
A49	L03	114	4384	64027	0.000745584402825458	1.38089578089883	yes
A53	B35	133	3054	158724	0.000135462153518351	1.42779020571157	yes
A59	F51	117	3160	142532	0.00266640658446123	1.30783937774506	yes
A59	K02	156	3160	251964	4.58699979948873e-07	1.60622996690568	no
A59	K08	213	3160	122700	8.53215300100981e-07	1.46787844782268	yes
A59	L29	147	3160	123810	0.00101093550514194	1.31123398954495	no
A59	N76	161	3160	92961	6.24328331531764e-05	1.40573915176898	no
A59	N89	101	3160	27821	5.99273264856174e-08	1.94828285430761	no
A59	N91	144	3160	73645	1.49867676448085e-07	1.68616752532562	no
A59	R51	187	3160	179516	8.64472671926086e-05	1.35641077765772	no
A60	B00	150	8144	49064	8.96305291471766e-13	2.0490710385166	no
A60	B37	372	8144	124520	2.60057025879352e-08	1.3781883458652	no
A60	L29	303	8144	123810	1.61905955366757e-06	1.34727970401092	no
A60	N76	302	8144	92961	3.68600203996496e-09	1.47096281970323	no
A60	N89	177	8144	27821	4.37534309948106e-14	2.00120353774366	no
A63	A60	129	21956	8144	1.38862419509085e-13	2.25158452461582	no
A63	B07	696	21956	197501	4.78356268830916e-15	1.39945984701889	no
A63	B36	232	21956	34343	9.46029965859355e-07	1.42210121696838	no
A63	B97	198	21956	12804	2.91780778534963e-32	2.95752952607581	yes
A63	D24	127	21956	27483	0.00187398851206266	1.30436059566584	no
A63	F10	208	21956	48648	2.59388832302724e-08	1.55536775814645	no
A63	F14	105	21956	7991	1.89304766208299e-11	2.27679036626622	no
A63	L63	100	21956	14334	0.00281568759478417	1.33160129065337	no
A63	N34	167	21956	11362	2.63234594976504e-13	1.99045008229484	no
A63	N48	165	21956	24184	0.000138973776282948	1.35814352446229	no
A63	N63	238	21956	35231	2.35412097097524e-05	1.33184382396629	yes
A63	N87	308	21956	26745	2.46285120876632e-32	2.29591523962366	no
A63	N89	312	21956	27821	1.28506660610861e-06	1.34106123296255	yes
A63	O04	214	21956	15128	2.96313326564335e-05	1.34853104655473	yes
A64	B37	127	2266	124520	4.7412696231408e-06	1.61007311503559	no
A64	L29	107	2266	123810	1.3497281381054e-05	1.63890564446951	no
B00	A60	143	49064	8144	2.42444739888262e-10	1.89624325354017	no
B00	B02	1015	49064	79342	1.12661284096474e-43	1.66467302813027	no
B00	B30	164	49064	13198	1.45544716862393e-06	1.52639057063522	no
B00	H00	940	49064	66474	2.12632639020142e-13	1.30360954520423	yes
B00	K12	856	49064	52091	2.35756602121061e-20	1.43196326605877	no
B00	K13	326	49064	15168	3.13588950737329e-06	1.3133403214553	yes
B00	L01	459	49064	27974	5.37914546299948e-16	1.54527935295548	no
B00	L71	205	49064	13945	1.64547502105797e-06	1.44305740190131	yes
B00	N34	125	49064	11362	7.3394390704117e-06	1.57648689991892	yes
B02	A60	125	79342	8144	5.59873545864205e-05	1.47946395309898	no
B02	B00	1084	79342	49064	1.55353211902202e-66	1.85915793677287	no
